State, Chain, Stack, Transitions
State p is final: false, 010101101010, [ S ], [{ p S } { q S } ]
State p is final: false, 10101101010, [ 0 S ], [{ p 0 } { q 0 } ]
State p is final: false, 0101101010, [ 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, 101101010, [ 0 1 0 S ], [{ p 0 } { q 0 } ]
State p is final: false, 01101010, [ 1 0 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, 1101010, [ 0 1 0 1 0 S ], [{ p 0 } { q 0 } ]
State p is final: false, 101010, [ 1 0 1 0 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, 01010, [ 1 1 0 1 0 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, 1010, [ 0 1 1 0 1 0 1 0 S ], [{ p 0 } { q 0 } ]
State p is final: false, 010, [ 1 0 1 1 0 1 0 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, 10, [ 0 1 0 1 1 0 1 0 1 0 S ], [{ p 0 } { q 0 } ]
State p is final: false, 0, [ 1 0 1 0 1 1 0 1 0 1 0 S ], [{ p 1 } { q 1 } ]
State p is final: false, ε, [ 0 1 0 1 0 1 1 0 1 0 1 0 S ], [{ q 0 } ]
State q is final: false, ε, [ 0 1 0 1 0 1 1 0 1 0 1 0 S ], []
State q is final: false, 0, [ 1 0 1 0 1 1 0 1 0 1 0 S ], []
State q is final: false, 10, [ 0 1 0 1 1 0 1 0 1 0 S ], []
State q is final: false, 010, [ 1 0 1 1 0 1 0 1 0 S ], []
State q is final: false, 1010, [ 0 1 1 0 1 0 1 0 S ], []
State q is final: false, 01010, [ 1 1 0 1 0 1 0 S ], []
State q is final: false, 101010, [ 1 0 1 0 1 0 S ], [{ q 1 } ]
State q is final: false, 01010, [ 0 1 0 1 0 S ], [{ q 0 } ]
State q is final: false, 1010, [ 1 0 1 0 S ], [{ q 1 } ]
State q is final: false, 010, [ 0 1 0 S ], [{ q 0 } ]
State q is final: false, 10, [ 1 0 S ], [{ q 1 } ]
State q is final: false, 0, [ 0 S ], [{ q 0 } ]
State q is final: false, ε, [ S ], [{ r S } ]
